data,filial_id,filial_nome,produto_canonico,valor_total_brl,volume_estimado_litros,faturamento
2025-03-01,F001,Posto Bandeirantes,Gasolina Comum,3115,495.23052464228937,19593.35
2025-03-03,F001,Posto Bandeirantes,Gasolina Comum,3331,529.570747217806,20951.99
2025-03-04,F001,Posto Bandeirantes,Gasolina Comum,3208,510.01589825119237,20178.32
2025-03-05,F001,Posto Bandeirantes,Gasolina Comum,3423,544.1971383147853,21530.670000000002
2025-03-06,F001,Posto Bandeirantes,Gasolina Comum,3300,524.6422893481717,20757.0
2025-03-07,F001,Posto Bandeirantes,Gasolina Comum,3177,505.08744038155805,19983.33
2025-03-08,F001,Posto Bandeirantes,Gasolina Comum,3392,539.2686804451511,21335.68
2025-03-10,F001,Posto Bandeirantes,Gasolina Comum,3269,519.7138314785374,20562.01
2025-03-11,F001,Posto Bandeirantes,Gasolina Comum,3146,500.1589825119237,19788.34
2025-03-12,F001,Posto Bandeirantes,Gasolina Comum,3362,534.4992050874404,21146.98
2025-03-13,F001,Posto Bandeirantes,Gasolina Comum,3238,514.785373608903,20367.02
2025-03-14,F001,Posto Bandeirantes,Gasolina Comum,3115,495.23052464228937,19593.35
2025-03-15,F001,Posto Bandeirantes,Gasolina Comum,3331,529.570747217806,20951.99
2025-03-17,F001,Posto Bandeirantes,Gasolina Comum,3208,510.01589825119237,20178.32
2025-03-18,F001,Posto Bandeirantes,Gasolina Comum,3423,544.1971383147853,21530.670000000002
2025-03-19,F001,Posto Bandeirantes,Gasolina Comum,3300,524.6422893481717,20757.0
2025-03-20,F001,Posto Bandeirantes,Gasolina Comum,3177,505.08744038155805,19983.33
2025-03-21,F001,Posto Bandeirantes,Gasolina Comum,3392,539.2686804451511,21335.68
2025-03-22,F001,Posto Bandeirantes,Gasolina Comum,3269,519.7138314785374,20562.01
2025-03-24,F001,Posto Bandeirantes,Gasolina Comum,3146,500.1589825119237,19788.34
2025-03-25,F001,Posto Bandeirantes,Gasolina Comum,3362,534.4992050874404,21146.98
2025-03-26,F001,Posto Bandeirantes,Gasolina Comum,3238,514.785373608903,20367.02
